Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_5230_0,Value_5230_1,Value_5230_2,Value_5230_3,Value_5230_4,Value_5230_5,Value_5230_6,Value_5230_7,Value_5230_8,Diff_5230_9,Value_5230_10,Value_5230_11,Value_5230_12,Value_5230_13,Value_5230_14,Value_5230_15,Value_5230_16,Value_5230_17,Value_5230_18,Value_5230_19
Value_5231_0,Value_5231_1,Diff_5231_2,Value_5231_3,Value_5231_4,Diff_5231_5,Value_5231_6,Value_5231_7,Value_5231_8,Value_5231_9,Value_5231_10,Value_5231_11,Value_5231_12,Value_5231_13,Value_5231_14,Value_5231_15,Value_5231_16,Value_5231_17,Diff_5231_18,Value_5231_19
Value_5232_0,Value_5232_1,Value_5232_2,Value_5232_3,Value_5232_4,Value_5232_5,Value_5232_6,Value_5232_7,Diff_5232_8,Value_5232_9,Value_5232_10,Value_5232_11,Diff_5232_12,Value_5232_13,Value_5232_14,Value_5232_15,Value_5232_16,Value_5232_17,Value_5232_18,Value_5232_19
Value_5233_0,Value_5233_1,Value_5233_2,Diff_5233_3,Value_5233_4,Value_5233_5,Value_5233_6,Value_5233_7,Value_5233_8,Value_5233_9,Value_5233_10,Value_5233_11,Value_5233_12,Value_5233_13,Value_5233_14,Value_5233_15,Value_5233_16,Value_5233_17,Value_5233_18,Value_5233_19
Value_5234_0,Value_5234_1,Value_5234_2,Value_5234_3,Value_5234_4,Value_5234_5,Value_5234_6,Value_5234_7,Value_5234_8,Value_5234_9,Value_5234_10,Value_5234_11,Value_5234_12,Value_5234_13,Value_5234_14,Value_5234_15,Diff_5234_16,Value_5234_17,Value_5234_18,Value_5234_19
Value_5235_0,Value_5235_1,Value_5235_2,Value_5235_3,Value_5235_4,Value_5235_5,Value_5235_6,Value_5235_7,Value_5235_8,Value_5235_9,Value_5235_10,Value_5235_11,Value_5235_12,Value_5235_13,Value_5235_14,Value_5235_15,Value_5235_16,Value_5235_17,Value_5235_18,Value_5235_19
Value_5236_0,Value_5236_1,Value_5236_2,Value_5236_3,Value_5236_4,Value_5236_5,Value_5236_6,Diff_5236_7,Value_5236_8,Value_5236_9,Value_5236_10,Value_5236_11,Value_5236_12,Value_5236_13,Value_5236_14,Value_5236_15,Value_5236_16,Value_5236_17,Value_5236_18,Value_5236_19
Value_5237_0,Value_5237_1,Value_5237_2,Value_5237_3,Value_5237_4,Value_5237_5,Value_5237_6,Value_5237_7,Value_5237_8,Value_5237_9,Value_5237_10,Value_5237_11,Value_5237_12,Value_5237_13,Value_5237_14,Value_5237_15,Value_5237_16,Value_5237_17,Value_5237_18,Value_5237_19
Value_5238_0,Value_5238_1,Value_5238_2,Value_5238_3,Value_5238_4,Value_5238_5,Value_5238_6,Value_5238_7,Value_5238_8,Value_5238_9,Value_5238_10,Value_5238_11,Value_5238_12,Value_5238_13,Value_5238_14,Value_5238_15,Value_5238_16,Value_5238_17,Value_5238_18,Value_5238_19
Value_5239_0,Value_5239_1,Value_5239_2,Value_5239_3,Value_5239_4,Value_5239_5,Value_5239_6,Diff_5239_7,Value_5239_8,Value_5239_9,Value_5239_10,Value_5239_11,Value_5239_12,Value_5239_13,Value_5239_14,Value_5239_15,Value_5239_16,Value_5239_17,Value_5239_18,Value_5239_19
Value_5240_0,Value_5240_1,Value_5240_2,Value_5240_3,Value_5240_4,Value_5240_5,Value_5240_6,Value_5240_7,Value_5240_8,Value_5240_9,Value_5240_10,Value_5240_11,Diff_5240_12,Value_5240_13,Value_5240_14,Value_5240_15,Value_5240_16,Value_5240_17,Value_5240_18,Value_5240_19
Value_5241_0,Value_5241_1,Value_5241_2,Value_5241_3,Value_5241_4,Value_5241_5,Value_5241_6,Value_5241_7,Value_5241_8,Value_5241_9,Value_5241_10,Value_5241_11,Value_5241_12,Value_5241_13,Value_5241_14,Diff_5241_15,Value_5241_16,Value_5241_17,Value_5241_18,Value_5241_19
Value_5242_0,Value_5242_1,Value_5242_2,Value_5242_3,Value_5242_4,Value_5242_5,Value_5242_6,Value_5242_7,Value_5242_8,Value_5242_9,Value_5242_10,Value_5242_11,Value_5242_12,Value_5242_13,Value_5242_14,Diff_5242_15,Value_5242_16,Value_5242_17,Value_5242_18,Value_5242_19
Value_5243_0,Value_5243_1,Value_5243_2,Value_5243_3,Value_5243_4,Value_5243_5,Value_5243_6,Value_5243_7,Value_5243_8,Value_5243_9,Value_5243_10,Value_5243_11,Value_5243_12,Value_5243_13,Value_5243_14,Value_5243_15,Value_5243_16,Value_5243_17,Value_5243_18,Value_5243_19
Value_5244_0,Value_5244_1,Value_5244_2,Value_5244_3,Diff_5244_4,Value_5244_5,Value_5244_6,Value_5244_7,Value_5244_8,Value_5244_9,Value_5244_10,Value_5244_11,Value_5244_12,Value_5244_13,Value_5244_14,Value_5244_15,Value_5244_16,Diff_5244_17,Value_5244_18,Value_5244_19
Value_5245_0,Value_5245_1,Value_5245_2,Value_5245_3,Value_5245_4,Value_5245_5,Value_5245_6,Value_5245_7,Value_5245_8,Value_5245_9,Value_5245_10,Value_5245_11,Value_5245_12,Value_5245_13,Value_5245_14,Diff_5245_15,Value_5245_16,Value_5245_17,Value_5245_18,Value_5245_19
Value_5246_0,Value_5246_1,Value_5246_2,Diff_5246_3,Value_5246_4,Value_5246_5,Value_5246_6,Value_5246_7,Value_5246_8,Value_5246_9,Value_5246_10,Value_5246_11,Value_5246_12,Value_5246_13,Value_5246_14,Value_5246_15,Value_5246_16,Value_5246_17,Value_5246_18,Value_5246_19
Value_5247_0,Value_5247_1,Value_5247_2,Value_5247_3,Value_5247_4,Value_5247_5,Value_5247_6,Value_5247_7,Value_5247_8,Value_5247_9,Value_5247_10,Value_5247_11,Value_5247_12,Value_5247_13,Value_5247_14,Value_5247_15,Value_5247_16,Value_5247_17,Value_5247_18,Value_5247_19
Value_5248_0,Value_5248_1,Value_5248_2,Value_5248_3,Value_5248_4,Value_5248_5,Value_5248_6,Value_5248_7,Value_5248_8,Value_5248_9,Value_5248_10,Value_5248_11,Value_5248_12,Value_5248_13,Diff_5248_14,Diff_5248_15,Value_5248_16,Value_5248_17,Diff_5248_18,Value_5248_19
Value_5249_0,Value_5249_1,Value_5249_2,Value_5249_3,Value_5249_4,Value_5249_5,Value_5249_6,Value_5249_7,Value_5249_8,Value_5249_9,Value_5249_10,Value_5249_11,Value_5249_12,Value_5249_13,Value_5249_14,Value_5249_15,Value_5249_16,Value_5249_17,Value_5249_18,Value_5249_19
Value_5250_0,Value_5250_1,Value_5250_2,Value_5250_3,Value_5250_4,Value_5250_5,Diff_5250_6,Diff_5250_7,Value_5250_8,Value_5250_9,Value_5250_10,Value_5250_11,Value_5250_12,Value_5250_13,Value_5250_14,Value_5250_15,Value_5250_16,Value_5250_17,Value_5250_18,Value_5250_19
Value_5251_0,Value_5251_1,Value_5251_2,Value_5251_3,Value_5251_4,Value_5251_5,Value_5251_6,Value_5251_7,Value_5251_8,Value_5251_9,Value_5251_10,Value_5251_11,Value_5251_12,Value_5251_13,Value_5251_14,Value_5251_15,Value_5251_16,Value_5251_17,Value_5251_18,Value_5251_19
Value_5252_0,Value_5252_1,Value_5252_2,Value_5252_3,Value_5252_4,Diff_5252_5,Value_5252_6,Value_5252_7,Value_5252_8,Value_5252_9,Value_5252_10,Value_5252_11,Value_5252_12,Value_5252_13,Value_5252_14,Value_5252_15,Value_5252_16,Value_5252_17,Diff_5252_18,Value_5252_19
Value_5253_0,Value_5253_1,Value_5253_2,Value_5253_3,Value_5253_4,Value_5253_5,Value_5253_6,Value_5253_7,Value_5253_8,Value_5253_9,Value_5253_10,Value_5253_11,Value_5253_12,Value_5253_13,Value_5253_14,Value_5253_15,Value_5253_16,Value_5253_17,Value_5253_18,Value_5253_19
Value_5254_0,Value_5254_1,Value_5254_2,Value_5254_3,Diff_5254_4,Value_5254_5,Value_5254_6,Value_5254_7,Value_5254_8,Value_5254_9,Value_5254_10,Value_5254_11,Value_5254_12,Value_5254_13,Diff_5254_14,Value_5254_15,Value_5254_16,Value_5254_17,Value_5254_18,Diff_5254_19
Value_5255_0,Value_5255_1,Value_5255_2,Value_5255_3,Value_5255_4,Value_5255_5,Value_5255_6,Value_5255_7,Value_5255_8,Value_5255_9,Value_5255_10,Value_5255_11,Value_5255_12,Value_5255_13,Value_5255_14,Value_5255_15,Value_5255_16,Value_5255_17,Value_5255_18,Value_5255_19
Value_5256_0,Value_5256_1,Value_5256_2,Value_5256_3,Value_5256_4,Value_5256_5,Value_5256_6,Value_5256_7,Value_5256_8,Value_5256_9,Value_5256_10,Value_5256_11,Value_5256_12,Value_5256_13,Value_5256_14,Value_5256_15,Value_5256_16,Value_5256_17,Value_5256_18,Value_5256_19
Value_5257_0,Value_5257_1,Value_5257_2,Value_5257_3,Value_5257_4,Value_5257_5,Value_5257_6,Value_5257_7,Value_5257_8,Value_5257_9,Value_5257_10,Value_5257_11,Value_5257_12,Value_5257_13,Value_5257_14,Value_5257_15,Value_5257_16,Value_5257_17,Value_5257_18,Value_5257_19
Value_5258_0,Value_5258_1,Value_5258_2,Value_5258_3,Value_5258_4,Value_5258_5,Value_5258_6,Value_5258_7,Value_5258_8,Value_5258_9,Value_5258_10,Value_5258_11,Value_5258_12,Value_5258_13,Value_5258_14,Value_5258_15,Value_5258_16,Value_5258_17,Value_5258_18,Value_5258_19
Value_5259_0,Value_5259_1,Value_5259_2,Value_5259_3,Value_5259_4,Value_5259_5,Value_5259_6,Value_5259_7,Value_5259_8,Value_5259_9,Diff_5259_10,Value_5259_11,Value_5259_12,Value_5259_13,Value_5259_14,Value_5259_15,Value_5259_16,Value_5259_17,Value_5259_18,Value_5259_19
Value_5260_0,Value_5260_1,Value_5260_2,Value_5260_3,Value_5260_4,Value_5260_5,Value_5260_6,Value_5260_7,Value_5260_8,Value_5260_9,Value_5260_10,Value_5260_11,Value_5260_12,Value_5260_13,Value_5260_14,Value_5260_15,Value_5260_16,Value_5260_17,Value_5260_18,Value_5260_19
Value_5261_0,Value_5261_1,Value_5261_2,Value_5261_3,Value_5261_4,Value_5261_5,Value_5261_6,Diff_5261_7,Value_5261_8,Value_5261_9,Value_5261_10,Value_5261_11,Value_5261_12,Value_5261_13,Value_5261_14,Value_5261_15,Value_5261_16,Value_5261_17,Value_5261_18,Value_5261_19
Value_5262_0,Value_5262_1,Value_5262_2,Value_5262_3,Value_5262_4,Value_5262_5,Value_5262_6,Value_5262_7,Value_5262_8,Value_5262_9,Value_5262_10,Value_5262_11,Value_5262_12,Value_5262_13,Value_5262_14,Value_5262_15,Value_5262_16,Value_5262_17,Value_5262_18,Value_5262_19
Value_5263_0,Value_5263_1,Value_5263_2,Value_5263_3,Value_5263_4,Value_5263_5,Value_5263_6,Value_5263_7,Value_5263_8,Value_5263_9,Value_5263_10,Value_5263_11,Value_5263_12,Value_5263_13,Diff_5263_14,Value_5263_15,Diff_5263_16,Value_5263_17,Value_5263_18,Value_5263_19
Value_5264_0,Value_5264_1,Value_5264_2,Value_5264_3,Value_5264_4,Value_5264_5,Value_5264_6,Value_5264_7,Value_5264_8,Value_5264_9,Value_5264_10,Value_5264_11,Value_5264_12,Value_5264_13,Value_5264_14,Value_5264_15,Value_5264_16,Value_5264_17,Value_5264_18,Value_5264_19
Value_5265_0,Value_5265_1,Value_5265_2,Value_5265_3,Value_5265_4,Value_5265_5,Value_5265_6,Value_5265_7,Value_5265_8,Value_5265_9,Value_5265_10,Value_5265_11,Value_5265_12,Value_5265_13,Value_5265_14,Value_5265_15,Value_5265_16,Value_5265_17,Value_5265_18,Value_5265_19
Value_5266_0,Value_5266_1,Value_5266_2,Value_5266_3,Value_5266_4,Value_5266_5,Value_5266_6,Diff_5266_7,Value_5266_8,Value_5266_9,Value_5266_10,Value_5266_11,Value_5266_12,Value_5266_13,Value_5266_14,Value_5266_15,Value_5266_16,Value_5266_17,Value_5266_18,Value_5266_19
Value_5267_0,Value_5267_1,Value_5267_2,Value_5267_3,Value_5267_4,Value_5267_5,Value_5267_6,Value_5267_7,Value_5267_8,Value_5267_9,Value_5267_10,Diff_5267_11,Value_5267_12,Value_5267_13,Value_5267_14,Value_5267_15,Value_5267_16,Value_5267_17,Value_5267_18,Value_5267_19
Value_5268_0,Value_5268_1,Value_5268_2,Diff_5268_3,Value_5268_4,Value_5268_5,Value_5268_6,Value_5268_7,Value_5268_8,Value_5268_9,Value_5268_10,Value_5268_11,Value_5268_12,Value_5268_13,Value_5268_14,Value_5268_15,Value_5268_16,Value_5268_17,Value_5268_18,Value_5268_19
Value_5269_0,Value_5269_1,Value_5269_2,Value_5269_3,Value_5269_4,Value_5269_5,Value_5269_6,Value_5269_7,Value_5269_8,Value_5269_9,Value_5269_10,Value_5269_11,Value_5269_12,Value_5269_13,Value_5269_14,Value_5269_15,Value_5269_16,Value_5269_17,Value_5269_18,Value_5269_19
Value_5270_0,Value_5270_1,Diff_5270_2,Value_5270_3,Value_5270_4,Value_5270_5,Value_5270_6,Value_5270_7,Value_5270_8,Value_5270_9,Value_5270_10,Value_5270_11,Diff_5270_12,Value_5270_13,Value_5270_14,Value_5270_15,Value_5270_16,Value_5270_17,Value_5270_18,Value_5270_19
Value_5271_0,Value_5271_1,Value_5271_2,Value_5271_3,Value_5271_4,Value_5271_5,Value_5271_6,Value_5271_7,Value_5271_8,Value_5271_9,Value_5271_10,Value_5271_11,Value_5271_12,Value_5271_13,Value_5271_14,Value_5271_15,Value_5271_16,Value_5271_17,Value_5271_18,Value_5271_19
Value_5272_0,Value_5272_1,Value_5272_2,Value_5272_3,Value_5272_4,Value_5272_5,Diff_5272_6,Value_5272_7,Value_5272_8,Value_5272_9,Value_5272_10,Value_5272_11,Value_5272_12,Value_5272_13,Value_5272_14,Diff_5272_15,Value_5272_16,Value_5272_17,Value_5272_18,Value_5272_19
Value_5273_0,Value_5273_1,Value_5273_2,Value_5273_3,Value_5273_4,Value_5273_5,Value_5273_6,Value_5273_7,Value_5273_8,Value_5273_9,Value_5273_10,Value_5273_11,Value_5273_12,Value_5273_13,Value_5273_14,Value_5273_15,Value_5273_16,Value_5273_17,Value_5273_18,Value_5273_19
Value_5274_0,Value_5274_1,Value_5274_2,Value_5274_3,Value_5274_4,Diff_5274_5,Value_5274_6,Value_5274_7,Value_5274_8,Value_5274_9,Value_5274_10,Value_5274_11,Value_5274_12,Value_5274_13,Value_5274_14,Value_5274_15,Value_5274_16,Diff_5274_17,Value_5274_18,Value_5274_19
Value_5275_0,Value_5275_1,Value_5275_2,Value_5275_3,Value_5275_4,Value_5275_5,Value_5275_6,Value_5275_7,Value_5275_8,Value_5275_9,Value_5275_10,Value_5275_11,Value_5275_12,Value_5275_13,Value_5275_14,Value_5275_15,Value_5275_16,Value_5275_17,Value_5275_18,Value_5275_19
Value_5276_0,Diff_5276_1,Value_5276_2,Diff_5276_3,Value_5276_4,Value_5276_5,Value_5276_6,Value_5276_7,Value_5276_8,Value_5276_9,Value_5276_10,Value_5276_11,Value_5276_12,Value_5276_13,Value_5276_14,Value_5276_15,Value_5276_16,Value_5276_17,Value_5276_18,Value_5276_19
Value_5277_0,Value_5277_1,Diff_5277_2,Value_5277_3,Value_5277_4,Value_5277_5,Value_5277_6,Value_5277_7,Value_5277_8,Value_5277_9,Value_5277_10,Value_5277_11,Value_5277_12,Value_5277_13,Value_5277_14,Diff_5277_15,Value_5277_16,Value_5277_17,Value_5277_18,Value_5277_19
Value_5278_0,Value_5278_1,Value_5278_2,Value_5278_3,Value_5278_4,Value_5278_5,Value_5278_6,Value_5278_7,Value_5278_8,Value_5278_9,Value_5278_10,Value_5278_11,Value_5278_12,Value_5278_13,Diff_5278_14,Value_5278_15,Value_5278_16,Value_5278_17,Value_5278_18,Value_5278_19
Value_5279_0,Diff_5279_1,Value_5279_2,Value_5279_3,Value_5279_4,Value_5279_5,Value_5279_6,Value_5279_7,Value_5279_8,Value_5279_9,Value_5279_10,Value_5279_11,Value_5279_12,Value_5279_13,Value_5279_14,Value_5279_15,Value_5279_16,Value_5279_17,Value_5279_18,Value_5279_19
Diff_5280_0,Value_5280_1,Value_5280_2,Value_5280_3,Value_5280_4,Value_5280_5,Value_5280_6,Value_5280_7,Value_5280_8,Diff_5280_9,Value_5280_10,Value_5280_11,Value_5280_12,Value_5280_13,Value_5280_14,Value_5280_15,Value_5280_16,Value_5280_17,Value_5280_18,Value_5280_19
Value_5281_0,Value_5281_1,Value_5281_2,Value_5281_3,Value_5281_4,Value_5281_5,Value_5281_6,Value_5281_7,Value_5281_8,Value_5281_9,Diff_5281_10,Value_5281_11,Value_5281_12,Value_5281_13,Value_5281_14,Value_5281_15,Diff_5281_16,Value_5281_17,Diff_5281_18,Value_5281_19
Value_5282_0,Value_5282_1,Value_5282_2,Value_5282_3,Value_5282_4,Value_5282_5,Value_5282_6,Value_5282_7,Value_5282_8,Value_5282_9,Value_5282_10,Value_5282_11,Value_5282_12,Value_5282_13,Value_5282_14,Value_5282_15,Value_5282_16,Value_5282_17,Value_5282_18,Value_5282_19
Value_5283_0,Value_5283_1,Value_5283_2,Value_5283_3,Value_5283_4,Value_5283_5,Value_5283_6,Value_5283_7,Diff_5283_8,Value_5283_9,Value_5283_10,Value_5283_11,Value_5283_12,Value_5283_13,Value_5283_14,Value_5283_15,Value_5283_16,Value_5283_17,Value_5283_18,Value_5283_19
Diff_5284_0,Value_5284_1,Value_5284_2,Value_5284_3,Value_5284_4,Value_5284_5,Value_5284_6,Value_5284_7,Value_5284_8,Value_5284_9,Value_5284_10,Value_5284_11,Value_5284_12,Value_5284_13,Value_5284_14,Value_5284_15,Value_5284_16,Value_5284_17,Value_5284_18,Value_5284_19
Value_5285_0,Diff_5285_1,Diff_5285_2,Value_5285_3,Value_5285_4,Value_5285_5,Value_5285_6,Value_5285_7,Value_5285_8,Value_5285_9,Value_5285_10,Diff_5285_11,Value_5285_12,Value_5285_13,Value_5285_14,Value_5285_15,Value_5285_16,Value_5285_17,Value_5285_18,Value_5285_19
Value_5286_0,Value_5286_1,Value_5286_2,Value_5286_3,Value_5286_4,Value_5286_5,Value_5286_6,Value_5286_7,Value_5286_8,Value_5286_9,Value_5286_10,Diff_5286_11,Value_5286_12,Value_5286_13,Value_5286_14,Value_5286_15,Value_5286_16,Value_5286_17,Value_5286_18,Value_5286_19
Value_5287_0,Value_5287_1,Value_5287_2,Value_5287_3,Value_5287_4,Value_5287_5,Value_5287_6,Value_5287_7,Value_5287_8,Value_5287_9,Value_5287_10,Value_5287_11,Value_5287_12,Value_5287_13,Value_5287_14,Value_5287_15,Value_5287_16,Value_5287_17,Value_5287_18,Value_5287_19
Value_5288_0,Value_5288_1,Value_5288_2,Diff_5288_3,Value_5288_4,Value_5288_5,Value_5288_6,Value_5288_7,Value_5288_8,Value_5288_9,Value_5288_10,Value_5288_11,Value_5288_12,Value_5288_13,Value_5288_14,Value_5288_15,Value_5288_16,Value_5288_17,Value_5288_18,Value_5288_19
Value_5289_0,Value_5289_1,Value_5289_2,Value_5289_3,Value_5289_4,Value_5289_5,Value_5289_6,Value_5289_7,Value_5289_8,Value_5289_9,Value_5289_10,Value_5289_11,Value_5289_12,Diff_5289_13,Value_5289_14,Value_5289_15,Value_5289_16,Value_5289_17,Value_5289_18,Value_5289_19
Value_5290_0,Value_5290_1,Value_5290_2,Value_5290_3,Value_5290_4,Value_5290_5,Value_5290_6,Value_5290_7,Value_5290_8,Value_5290_9,Value_5290_10,Value_5290_11,Value_5290_12,Value_5290_13,Value_5290_14,Value_5290_15,Value_5290_16,Value_5290_17,Value_5290_18,Value_5290_19
Value_5291_0,Value_5291_1,Value_5291_2,Value_5291_3,Value_5291_4,Value_5291_5,Value_5291_6,Value_5291_7,Value_5291_8,Value_5291_9,Value_5291_10,Value_5291_11,Value_5291_12,Value_5291_13,Value_5291_14,Value_5291_15,Diff_5291_16,Value_5291_17,Value_5291_18,Value_5291_19
Value_5292_0,Value_5292_1,Value_5292_2,Value_5292_3,Value_5292_4,Value_5292_5,Value_5292_6,Value_5292_7,Value_5292_8,Value_5292_9,Value_5292_10,Value_5292_11,Value_5292_12,Value_5292_13,Value_5292_14,Value_5292_15,Value_5292_16,Value_5292_17,Value_5292_18,Value_5292_19
Value_5293_0,Value_5293_1,Value_5293_2,Value_5293_3,Value_5293_4,Value_5293_5,Value_5293_6,Value_5293_7,Diff_5293_8,Value_5293_9,Value_5293_10,Value_5293_11,Value_5293_12,Value_5293_13,Value_5293_14,Value_5293_15,Value_5293_16,Value_5293_17,Value_5293_18,Value_5293_19
Value_5294_0,Value_5294_1,Value_5294_2,Value_5294_3,Value_5294_4,Value_5294_5,Value_5294_6,Value_5294_7,Value_5294_8,Value_5294_9,Value_5294_10,Value_5294_11,Value_5294_12,Value_5294_13,Value_5294_14,Value_5294_15,Value_5294_16,Value_5294_17,Value_5294_18,Value_5294_19
Diff_5295_0,Value_5295_1,Value_5295_2,Value_5295_3,Value_5295_4,Value_5295_5,Value_5295_6,Value_5295_7,Value_5295_8,Value_5295_9,Value_5295_10,Value_5295_11,Value_5295_12,Value_5295_13,Value_5295_14,Value_5295_15,Value_5295_16,Value_5295_17,Value_5295_18,Value_5295_19
Value_5296_0,Value_5296_1,Value_5296_2,Value_5296_3,Value_5296_4,Value_5296_5,Value_5296_6,Value_5296_7,Value_5296_8,Value_5296_9,Value_5296_10,Value_5296_11,Value_5296_12,Value_5296_13,Value_5296_14,Value_5296_15,Value_5296_16,Value_5296_17,Value_5296_18,Value_5296_19
Diff_5297_0,Value_5297_1,Value_5297_2,Value_5297_3,Value_5297_4,Value_5297_5,Value_5297_6,Value_5297_7,Value_5297_8,Value_5297_9,Value_5297_10,Value_5297_11,Value_5297_12,Value_5297_13,Value_5297_14,Value_5297_15,Value_5297_16,Value_5297_17,Value_5297_18,Value_5297_19
Value_5298_0,Value_5298_1,Value_5298_2,Diff_5298_3,Value_5298_4,Value_5298_5,Value_5298_6,Value_5298_7,Value_5298_8,Value_5298_9,Value_5298_10,Value_5298_11,Value_5298_12,Value_5298_13,Value_5298_14,Diff_5298_15,Value_5298_16,Value_5298_17,Value_5298_18,Value_5298_19
Value_5299_0,Value_5299_1,Value_5299_2,Value_5299_3,Value_5299_4,Value_5299_5,Value_5299_6,Value_5299_7,Value_5299_8,Value_5299_9,Value_5299_10,Value_5299_11,Value_5299_12,Value_5299_13,Value_5299_14,Value_5299_15,Value_5299_16,Value_5299_17,Value_5299_18,Value_5299_19
Value_5300_0,Value_5300_1,Value_5300_2,Value_5300_3,Value_5300_4,Value_5300_5,Value_5300_6,Value_5300_7,Value_5300_8,Value_5300_9,Value_5300_10,Value_5300_11,Value_5300_12,Value_5300_13,Diff_5300_14,Value_5300_15,Value_5300_16,Value_5300_17,Value_5300_18,Value_5300_19
Value_5301_0,Value_5301_1,Value_5301_2,Value_5301_3,Value_5301_4,Value_5301_5,Value_5301_6,Value_5301_7,Value_5301_8,Value_5301_9,Diff_5301_10,Value_5301_11,Value_5301_12,Value_5301_13,Value_5301_14,Value_5301_15,Value_5301_16,Value_5301_17,Value_5301_18,Value_5301_19
Value_5302_0,Value_5302_1,Value_5302_2,Diff_5302_3,Value_5302_4,Value_5302_5,Value_5302_6,Value_5302_7,Value_5302_8,Value_5302_9,Value_5302_10,Value_5302_11,Value_5302_12,Value_5302_13,Value_5302_14,Value_5302_15,Value_5302_16,Value_5302_17,Value_5302_18,Value_5302_19
Value_5303_0,Value_5303_1,Value_5303_2,Value_5303_3,Value_5303_4,Value_5303_5,Value_5303_6,Value_5303_7,Value_5303_8,Value_5303_9,Value_5303_10,Value_5303_11,Value_5303_12,Value_5303_13,Value_5303_14,Value_5303_15,Value_5303_16,Value_5303_17,Value_5303_18,Value_5303_19
Value_5304_0,Value_5304_1,Value_5304_2,Value_5304_3,Value_5304_4,Value_5304_5,Value_5304_6,Value_5304_7,Value_5304_8,Value_5304_9,Value_5304_10,Value_5304_11,Value_5304_12,Value_5304_13,Value_5304_14,Value_5304_15,Value_5304_16,Value_5304_17,Value_5304_18,Value_5304_19
Value_5305_0,Value_5305_1,Value_5305_2,Value_5305_3,Value_5305_4,Value_5305_5,Value_5305_6,Diff_5305_7,Value_5305_8,Value_5305_9,Value_5305_10,Value_5305_11,Value_5305_12,Value_5305_13,Value_5305_14,Value_5305_15,Value_5305_16,Value_5305_17,Value_5305_18,Value_5305_19
Value_5306_0,Value_5306_1,Value_5306_2,Value_5306_3,Value_5306_4,Value_5306_5,Value_5306_6,Value_5306_7,Value_5306_8,Value_5306_9,Value_5306_10,Value_5306_11,Value_5306_12,Value_5306_13,Diff_5306_14,Value_5306_15,Value_5306_16,Value_5306_17,Value_5306_18,Value_5306_19
Value_5307_0,Value_5307_1,Value_5307_2,Value_5307_3,Value_5307_4,Value_5307_5,Value_5307_6,Value_5307_7,Value_5307_8,Value_5307_9,Value_5307_10,Value_5307_11,Value_5307_12,Value_5307_13,Value_5307_14,Value_5307_15,Value_5307_16,Value_5307_17,Value_5307_18,Value_5307_19
Value_5308_0,Value_5308_1,Value_5308_2,Value_5308_3,Value_5308_4,Value_5308_5,Value_5308_6,Diff_5308_7,Value_5308_8,Value_5308_9,Value_5308_10,Value_5308_11,Value_5308_12,Value_5308_13,Value_5308_14,Value_5308_15,Value_5308_16,Value_5308_17,Value_5308_18,Value_5308_19
Value_5309_0,Value_5309_1,Value_5309_2,Value_5309_3,Value_5309_4,Value_5309_5,Value_5309_6,Value_5309_7,Value_5309_8,Diff_5309_9,Value_5309_10,Diff_5309_11,Value_5309_12,Value_5309_13,Value_5309_14,Value_5309_15,Value_5309_16,Value_5309_17,Diff_5309_18,Value_5309_19
Value_5310_0,Value_5310_1,Value_5310_2,Value_5310_3,Value_5310_4,Value_5310_5,Value_5310_6,Value_5310_7,Diff_5310_8,Value_5310_9,Value_5310_10,Diff_5310_11,Value_5310_12,Value_5310_13,Value_5310_14,Value_5310_15,Value_5310_16,Value_5310_17,Value_5310_18,Value_5310_19
Value_5311_0,Value_5311_1,Value_5311_2,Value_5311_3,Value_5311_4,Value_5311_5,Value_5311_6,Value_5311_7,Value_5311_8,Value_5311_9,Value_5311_10,Value_5311_11,Value_5311_12,Value_5311_13,Value_5311_14,Value_5311_15,Value_5311_16,Value_5311_17,Value_5311_18,Value_5311_19
Value_5312_0,Value_5312_1,Value_5312_2,Value_5312_3,Value_5312_4,Value_5312_5,Value_5312_6,Value_5312_7,Value_5312_8,Value_5312_9,Value_5312_10,Value_5312_11,Value_5312_12,Value_5312_13,Value_5312_14,Value_5312_15,Value_5312_16,Value_5312_17,Value_5312_18,Value_5312_19
Value_5313_0,Value_5313_1,Value_5313_2,Value_5313_3,Value_5313_4,Value_5313_5,Value_5313_6,Value_5313_7,Diff_5313_8,Value_5313_9,Value_5313_10,Value_5313_11,Value_5313_12,Diff_5313_13,Value_5313_14,Value_5313_15,Value_5313_16,Value_5313_17,Value_5313_18,Value_5313_19
Value_5314_0,Value_5314_1,Value_5314_2,Value_5314_3,Value_5314_4,Diff_5314_5,Value_5314_6,Diff_5314_7,Value_5314_8,Value_5314_9,Value_5314_10,Value_5314_11,Value_5314_12,Value_5314_13,Value_5314_14,Value_5314_15,Value_5314_16,Value_5314_17,Value_5314_18,Value_5314_19
Value_5315_0,Value_5315_1,Value_5315_2,Value_5315_3,Value_5315_4,Value_5315_5,Value_5315_6,Value_5315_7,Value_5315_8,Value_5315_9,Value_5315_10,Value_5315_11,Value_5315_12,Value_5315_13,Value_5315_14,Diff_5315_15,Value_5315_16,Value_5315_17,Value_5315_18,Value_5315_19
